POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,TEMP,PLAYER,TEAM
BA,82,38.9,20.4,7.6,17.2,44.2,0.9,3.0,28.6,4.3,5.5,78.1,3.2,8.1,0.9,0.2,3.5,29,0,0.00,2001-02,Stephon Marbury,PHX
E,77,37.8,20.4,7.4,16.9,43.7,1.8,4.5,39.3,3.8,4.4,87.0,3.3,2.5,0.7,0.1,2.2,1,0,0.00,2001-02,Allan Houston,NY
E,63,35.0,20.0,7.5,17.2,43.5,0.3,0.7,38.1,4.8,5.3,89.0,3.4,2.7,0.6,0.2,2.1,0,0,0.00,2001-02,Richard Hamilton,WSH
AP,82,37.0,19.7,7.5,16.8,44.7,0.8,2.6,32.4,3.9,5.4,73.4,6.8,2.0,0.9,0.5,2.0,16,0,0.00,2001-02,Antawn Jamison,GS
BA,74,35.2,19.7,7.5,16.2,46.3,1.0,2.8,34.8,3.8,4.4,86.0,4.2,6.7,1.2,0.2,2.4,11,0,0.00,2001-02,Sam Cassell,MIL
E,81,41.1,19.4,7.1,17.5,40.4,1.8,5.0,36.0,3.5,4.3,82.1,3.7,3.9,1.2,0.2,2.8,0,0,0.00,2001-02,Latrell Sprewell,NY
G,78,38.0,19.3,6.7,15.6,43.0,2.2,5.7,38.7,3.6,4.4,83.5,3.5,5.7,1.8,0.2,2.3,8,0,0.00,2001-02,Jason Terry,ATL
AP,79,37.5,19.3,7.6,16.3,46.9,1.4,4.0,36.0,2.5,3.5,73.4,8.2,1.9,1.3,1.3,1.7,25,0,0.00,2001-02,Rasheed Wallace,POR
E,81,38.4,19.1,8.1,17.2,46.9,0.6,1.5,39.3,2.4,2.8,84.5,9.9,2.0,1.8,1.1,1.8,43,0,0.00,2001-02,Shawn Marion,PHX
C,72,37.6,19.0,7.5,15.7,47.9,0.0,0.2,7.1,3.9,5.7,68.8,10.5,1.6,0.6,2.3,2.4,39,0,0.00,2001-02,Jermaine O'Neal,IND
E,82,38.0,18.7,7.4,14.6,50.7,1.1,2.3,45.5,2.8,3.3,83.1,4.8,3.1,0.8,0.3,2.2,5,0,0.00,2001-02,Wally Szczerbiak,MIN
BA,72,34.7,18.4,7.0,17.0,40.9,1.7,4.9,34.0,2.8,3.5,80.1,3.5,6.6,0.6,0.2,2.2,11,0,0.00,2001-02,Nick Van Exel,DAL/DEN
E,81,39.0,18.3,6.4,14.8,43.2,1.8,4.7,39.0,3.7,4.4,83.7,4.7,3.2,1.4,1.0,1.8,2,0,0.00,2001-02,Eddie Jones,MIA
AP,80,37.8,18.2,6.7,12.6,52.7,0.0,0.0,0.0,4.9,6.6,74.2,11.6,2.4,1.0,2.0,2.2,55,0,0.00,2001-02,Elton Brand,LAC
BA,82,40.5,18.1,6.8,16.4,41.7,2.1,5.8,35.6,2.4,4.1,58.0,4.3,8.5,2.1,0.6,3.0,29,1,0.00,2001-02,Baron Davis,CHA
BA,82,34.6,17.9,6.4,13.3,48.3,1.9,4.2,45.5,3.2,3.6,88.7,3.1,7.7,0.6,0.0,2.8,20,0,0.00,2001-02,Steve Nash,DAL
AP,82,36.7,17.6,6.7,13.0,51.8,0.0,0.1,20.0,4.1,5.8,70.9,8.9,2.7,0.5,2.1,2.7,35,0,0.00,2001-02,Pau Gasol,MEM
E,74,31.7,17.0,6.6,14.0,46.9,0.9,2.3,38.4,2.9,3.9,74.1,6.0,2.8,1.5,0.3,2.6,7,0,0.00,2001-02,Bonzi Wells,POR
AP,71,36.4,16.8,6.4,13.7,46.8,1.7,4.5,38.9,2.3,2.8,81.0,7.0,1.7,1.5,0.6,1.4,16,0,0.00,2001-02,Rashard Lewis,SEA
SF,14,36.6,16.8,5.9,13.9,42.6,0.0,0.1,0.0,4.9,5.7,86.3,8.9,4.6,0.6,0.3,2.6,5,0,0.00,2001-02,Grant Hill,ORL
SF,71,32.6,16.6,6.1,13.9,43.6,1.4,3.4,42.4,3.0,3.7,81.7,5.2,2.2,1.0,0.6,2.0,7,0,0.00,2001-02,Lamond Murray,CLE
E,79,36.6,16.5,5.2,11.6,45.3,2.3,5.6,40.6,3.7,4.1,91.1,2.8,3.2,1.1,0.1,1.5,0,0,0.00,2001-02,Reggie Miller,IND
BA,81,37.3,16.5,5.9,12.9,45.4,0.3,1.1,25.3,4.5,5.5,81.7,4.7,10.9,1.6,0.4,3.0,43,3,0.00,2001-02,Andre Miller,CLE
C,75,32.7,15.7,6.0,11.5,51.6,0.0,0.0,33.3,3.8,5.7,65.7,8.4,1.2,0.4,2.5,2.4,26,0,0.00,2001-02,Alonzo Mourning,MIA
E,63,33.7,15.2,5.6,12.7,43.8,1.8,4.8,38.3,2.2,2.9,76.2,4.3,3.1,0.7,0.4,1.7,3,0,0.00,2001-02,Mike Miller,ORL
AP,58,35.9,15.1,5.7,12.7,45.0,0.5,1.4,33.7,3.2,3.9,81.5,8.8,1.7,0.7,0.9,2.1,21,0,0.00,2001-02,Derrick Coleman,PHI
SF,78,35.8,15.1,6.0,12.1,49.5,1.8,4.1,44.4,1.3,1.6,79.8,3.8,2.2,1.0,0.5,0.9,2,0,0.00,2001-02,Wesley Person,CLE
PF,73,34.3,14.9,6.1,13.2,46.3,0.2,0.9,22.4,2.5,3.7,67.8,5.3,2.6,1.2,1.7,2.4,2,0,0.00,2001-02,Kenyon Martin,NJ
PF,58,30.2,14.8,5.9,11.4,51.9,0.2,0.7,31.0,2.8,3.9,70.8,7.6,1.7,0.9,1.2,2.1,12,0,0.00,2001-02,Donyell Marshall,UTAH
PF,81,30.4,14.8,5.8,13.4,43.3,1.2,3.6,34.5,1.9,2.4,80.0,7.5,2.0,0.8,0.5,1.8,18,0,0.00,2001-02,Keith Van Horn,NJ
PG,65,34.4,14.8,5.8,15.2,38.2,2.0,6.6,29.5,1.2,1.6,79.2,3.0,8.0,1.7,0.1,3.3,18,0,0.00,2001-02,Jason Williams,MEM
PG,82,37.3,14.7,5.4,13.9,39.1,1.4,4.4,32.1,2.5,3.0,81.4,7.3,9.9,2.1,0.2,3.5,44,8,0.00,2001-02,Jason Kidd,NJ
PF,81,32.5,14.6,5.7,12.4,46.0,0.0,0.0,0.0,3.2,4.2,76.1,7.6,2.1,0.6,0.6,1.9,17,0,0.00,2001-02,Juwan Howard,DAL/DEN
PG,81,37.4,14.6,5.7,13.8,41.3,0.9,2.9,32.1,2.3,2.7,83.6,2.6,6.2,0.8,0.1,1.8,8,0,0.00,2001-02,Jeff McInnis,LAC
PF,80,35.7,14.6,5.7,13.4,42.5,1.4,3.8,37.8,1.8,2.6,69.4,4.8,2.5,1.1,1.2,1.9,2,0,0.00,2001-02,Clifford Robinson,DET
PF,77,38.7,14.5,5.3,12.5,42.6,0.0,0.0,0.0,3.8,4.6,81.8,9.6,2.0,0.7,1.1,2.1,33,0,0.00,2001-02,Antonio Davis,TOR
SF,78,39.7,14.4,5.3,12.3,42.9,1.3,3.5,37.3,2.5,3.6,70.0,5.4,2.8,1.6,1.0,2.0,3,0,0.00,2001-02,Shane Battier,MEM
SG,80,32.9,14.4,5.8,13.6,42.6,1.0,3.1,33.3,1.8,2.6,67.1,4.3,3.0,1.3,0.4,2.0,1,0,0.00,2001-02,Jason Richardson,GS
SG,81,37.5,14.4,5.0,9.8,50.8,2.0,4.8,42.4,2.4,2.9,84.6,5.4,5.3,1.8,0.5,2.0,8,0,0.00,2001-02,Brent Barry,SEA
SG,67,37.1,14.2,5.4,13.6,40.0,1.3,3.8,33.2,2.1,2.8,73.4,2.1,3.5,1.1,0.2,1.8,1,0,0.00,2001-02,David Wesley,CHA
PF,72,34.5,14.1,5.5,11.5,47.8,0.0,0.2,0.0,3.1,4.7,66.4,7.2,1.9,1.2,0.9,2.0,10,0,0.00,2001-02,Kenny Thomas,HOU
PF,55,31.1,14.1,5.7,11.8,48.5,0.0,0.1,12.5,2.6,4.1,63.3,6.4,1.3,0.4,0.7,2.3,2,0,0.00,2001-02,Vin Baker,SEA
SG,63,31.6,14.0,5.3,12.2,43.8,1.3,3.7,36.4,2.0,2.7,75.1,3.5,2.4,1.2,0.2,1.4,0,0,0.00,2001-02,Morris Peterson,TOR
C,77,28.0,13.9,5.0,10.3,48.4,0.0,0.0,0.0,4.0,5.0,79.7,6.9,1.3,0.8,1.8,1.8,15,0,0.00,2001-02,Elden Campbell,CHA
PF,82,33.8,13.9,5.6,11.4,49.4,0.0,0.1,16.7,2.6,3.2,81.5,9.1,1.1,0.9,1.0,1.9,31,0,0.00,2001-02,Kurt Thomas,NY
SG,53,32.4,13.9,5.9,14.8,39.7,0.3,1.2,29.0,1.8,2.2,79.8,3.4,2.4,0.6,0.2,1.7,0,0,0.00,2001-02,Ron Mercer,IND/CHI
PG,80,33.2,13.7,5.6,12.3,45.3,0.6,1.7,37.0,1.9,2.4,80.3,2.8,5.0,1.1,0.2,1.7,3,0,0.00,2001-02,Mike Bibby,SAC
PF,78,21.8,13.6,5.3,10.3,51.0,0.0,0.1,20.0,3.1,3.8,80.5,4.1,1.2,0.6,0.3,1.8,4,0,0.00,2001-02,Corliss Williamson,DET
C,76,29.8,13.6,4.8,9.6,49.9,0.0,0.1,42.9,3.9,5.0,77.5,8.2,2.0,1.0,0.5,1.5,19,0,0.00,2001-02,Brad Miller,IND/CHI
PG,75,37.3,13.5,4.9,12.2,40.2,1.4,3.9,35.3,2.3,2.6,88.8,3.9,6.5,0.9,0.1,2.0,8,0,0.00,2001-02,Damon Stoudamire,POR
C,78,31.5,13.5,5.4,11.8,45.8,1.3,3.4,38.8,1.3,1.9,69.5,7.4,1.1,0.7,2.7,1.2,18,0,0.00,2001-02,Raef LaFrentz,DAL/DEN
SG,82,31.7,13.4,5.3,11.5,46.6,1.2,3.0,40.5,1.6,2.1,74.4,3.4,2.6,1.6,0.4,1.3,0,0,0.00,2001-02,Kerry Kittles,NJ
G,82,31.3,13.4,4.9,9.5,51.7,0.3,1.0,32.1,3.4,3.9,85.7,3.2,8.2,1.9,0.3,2.5,21,0,0.00,2001-02,John Stockton,UTAH
SF,81,26.6,13.3,4.9,11.4,43.2,1.6,4.3,38.1,1.8,2.3,76.5,4.1,1.6,1.0,0.3,1.3,5,0,0.00,2001-02,Quentin Richardson,LAC
SF,55,29.9,13.2,4.9,11.6,42.3,1.0,3.1,31.2,2.5,3.7,66.7,4.9,2.3,2.6,0.7,2.1,2,0,0.00,2001-02,Metta World Peace,IND/CHI
PF,44,29.8,13.1,5.2,11.0,47.5,0.0,0.1,33.3,2.6,3.3,79.9,6.3,1.2,0.9,0.5,1.8,5,0,0.00,2001-02,Al Harrington,IND
PF,29,34.4,13.1,5.2,12.4,41.9,0.6,2.9,19.0,2.1,3.2,65.6,6.1,5.9,0.8,1.2,3.3,4,0,0.00,2001-02,Lamar Odom,LAC
PG,82,28.7,12.5,4.2,10.0,42.3,1.5,3.8,39.4,2.5,2.9,88.5,2.8,5.5,0.8,0.2,1.7,8,1,0.00,2001-02,Chauncey Billups,MIN
SF,75,32.3,12.4,4.8,10.3,46.4,0.2,0.8,27.1,2.7,3.2,84.8,4.7,1.4,0.9,0.4,1.4,0,0,0.00,2001-02,Desmond Mason,SEA
PG,32,30.1,12.4,4.8,11.4,42.5,0.1,0.7,17.4,2.6,2.6,98.8,2.9,8.3,1.6,0.2,1.3,8,0,0.00,2001-02,Terrell Brandon,MIN
PG,82,33.3,12.4,4.2,10.1,41.9,1.7,4.9,34.9,2.2,2.5,88.8,3.9,5.5,1.9,0.1,2.1,4,0,0.00,2001-02,Darrel Armstrong,ORL
F,76,25.8,12.3,4.9,11.2,43.8,0.1,0.5,17.1,2.5,3.7,66.8,5.6,1.6,0.6,0.3,1.7,8,0,0.00,2001-02,Marcus Fizer,CHI
SG,73,28.1,12.3,4.7,11.1,42.3,0.2,1.3,19.4,2.6,3.5,73.7,3.4,4.3,1.5,0.3,2.3,5,0,0.00,2001-02,Larry Hughes,GS
SG,48,30.6,12.2,4.6,10.2,44.9,1.1,2.7,39.8,2.0,2.5,78.7,4.0,3.7,1.2,0.3,1.9,1,0,0.00,2001-02,Aaron McKie,PHI
C,78,29.5,12.2,4.4,8.6,50.7,0.0,0.0,0.0,3.4,5.1,68.1,8.3,1.2,1.1,1.8,1.3,20,0,0.00,2001-02,David Robinson,SA
PG,79,28.9,12.1,4.7,10.0,46.6,1.7,4.3,41.1,1.1,1.5,69.2,2.0,3.3,0.9,0.1,1.6,1,0,0.00,2001-02,Chucky Atkins,DET
PG,61,36.5,12.1,4.5,10.2,44.2,0.0,0.4,11.1,3.0,3.7,80.6,3.5,6.6,1.6,0.1,2.3,6,0,0.00,2001-02,Eric Snow,PHI
SG,81,34.5,12.0,4.2,9.1,46.0,1.1,3.2,35.2,2.5,3.0,85.1,4.6,4.2,2.0,0.3,2.0,1,0,0.00,2001-02,Doug Christie,SAC
PF,43,29.1,12.0,5.2,11.3,45.9,0.0,0.0,0.0,1.6,2.9,56.9,9.4,1.0,0.7,0.5,1.7,15,0,0.00,2001-02,Lorenzen Wright,MEM
SF,80,30.8,12.0,4.9,11.6,41.8,0.3,1.0,27.7,2.0,2.4,81.0,4.4,4.1,1.5,0.4,2.4,5,1,0.00,2001-02,Anfernee Hardaway,PHX
SF,77,24.4,11.9,4.6,9.8,47.1,1.1,3.1,37.4,1.5,1.9,78.5,4.5,1.5,0.9,0.4,1.4,3,0,0.00,2001-02,Rodney Rogers,BOS/PHX
PG,82,35.7,11.8,4.9,11.8,41.5,0.8,2.4,32.1,1.3,1.7,73.6,3.4,5.7,1.6,0.3,1.8,2,0,0.00,2001-02,Alvin Williams,TOR
SF,81,31.4,11.8,4.8,10.3,46.1,0.3,0.9,30.4,2.0,2.7,74.3,7.1,1.3,0.9,0.1,1.6,15,0,0.00,2001-02,Matt Harpring,PHI
PF,68,26.5,11.8,4.3,9.0,48.0,0.0,0.0,0.0,3.2,4.5,71.1,6.3,0.7,0.8,1.7,1.8,10,0,0.00,2001-02,Stromile Swift,MEM
PF,74,26.9,11.7,4.3,10.2,42.0,1.3,3.9,32.6,1.9,2.4,79.3,4.1,1.4,0.9,0.4,1.7,0,0,0.00,2001-02,Tim Thomas,MIL
PG,81,22.9,11.7,4.4,10.1,43.4,0.8,2.3,35.3,2.2,2.5,87.6,1.8,3.1,0.7,0.1,2.0,0,0,0.00,2001-02,Troy Hudson,ORL
SG,82,23.8,11.7,4.6,9.5,48.1,0.1,0.4,31.4,2.4,3.0,79.0,3.0,2.2,0.8,0.3,1.8,0,0,0.00,2001-02,Ricky Davis,CLE
SG,77,28.7,11.6,4.0,8.9,45.5,1.5,3.2,47.2,2.1,2.4,87.8,2.5,2.0,0.7,0.2,1.4,0,0,0.00,2001-02,Steve Smith,SA
C,80,36.3,11.5,4.0,8.0,50.1,0.0,0.0,0.0,3.5,4.6,76.4,10.8,1.0,0.4,2.4,2.0,33,1,0.00,2001-02,Dikembe Mutombo,PHI
SG,71,23.5,11.5,4.4,10.8,41.0,1.3,3.4,37.1,1.3,1.7,78.3,2.6,1.8,0.8,0.4,1.3,0,0,0.00,2001-02,Voshon Lenard,DEN
SG,67,21.1,11.4,4.4,9.1,48.3,1.3,3.0,44.4,1.4,1.7,79.1,3.3,1.4,0.6,0.1,0.9,2,0,0.00,2001-02,Michael Redd,MIL
SF,63,25.6,11.4,3.7,8.4,44.3,0.7,2.2,33.1,3.2,4.0,80.1,3.7,1.8,0.7,0.3,1.8,1,0,0.00,2001-02,Corey Maggette,LAC
PF,10,23.6,11.3,4.3,7.5,57.3,0.0,0.0,0.0,2.7,3.3,81.8,5.5,1.8,1.0,0.8,2.0,1,0,0.00,2001-02,Antonio McDyess,DEN
PF,81,27.0,11.3,4.7,9.6,49.0,0.0,0.1,0.0,1.9,2.8,67.4,7.4,1.1,0.7,1.5,1.7,18,0,0.00,2001-02,Keon Clark,TOR
PG,70,28.2,11.2,3.9,9.5,41.1,2.1,5.0,41.3,1.3,1.6,84.7,2.1,2.6,0.9,0.1,0.9,0,0,0.00,2001-02,Derek Fisher,LAL
C,77,28.8,11.2,4.0,9.4,42.8,0.0,0.1,25.0,3.2,4.0,79.5,11.7,1.6,0.6,0.2,2.1,29,0,0.00,2001-02,Danny Fortson,GS
PF,75,23.5,11.2,4.3,8.3,51.5,0.1,0.5,25.0,2.6,3.7,70.1,4.0,1.4,1.1,0.5,1.5,2,0,0.00,2001-02,Ruben Patterson,POR
C,62,21.4,11.1,3.9,9.1,42.5,0.0,0.1,0.0,3.4,4.5,75.4,5.4,1.1,0.3,1.4,1.5,6,0,0.00,2001-02,Zydrunas Ilgauskas,CLE
C,29,34.7,11.1,4.5,10.0,44.8,0.0,0.0,0.0,2.1,3.4,62.6,11.1,1.1,1.2,1.7,1.4,10,0,0.00,2001-02,Marcus Camby,NY
C,80,30.3,11.1,4.2,9.0,47.2,0.0,0.2,23.1,2.6,4.3,61.5,8.4,3.7,1.0,1.2,2.0,24,1,0.00,2001-02,Vlade Divac,SAC
C,80,32.1,11.1,4.8,11.1,43.3,0.0,0.0,0.0,1.5,2.4,62.2,8.9,1.1,0.7,1.8,2.2,24,0,0.00,2001-02,Michael Olowokandi,LAC
PG,81,21.6,11.1,4.1,9.3,44.3,1.0,2.7,36.1,1.8,2.3,81.0,3.1,2.0,0.9,0.1,1.1,0,0,0.00,2001-02,Bobby Jackson,SAC
PF,80,30.1,11.1,4.1,9.6,42.6,2.1,5.0,42.7,0.8,0.9,83.6,4.2,1.2,0.8,0.4,0.9,1,0,0.00,2001-02,Pat Garrity,ORL
PG,47,24.6,10.9,3.7,8.2,45.3,0.8,2.4,34.5,2.6,3.4,77.5,2.8,3.7,1.5,0.2,2.1,1,0,0.00,2001-02,Gilbert Arenas,GS
SG,70,26.6,10.8,3.5,8.7,40.4,1.2,3.3,37.3,2.5,3.0,85.6,2.7,3.1,1.0,0.1,1.2,1,0,0.00,2001-02,Derek Anderson,POR
SF,79,24.2,10.8,4.7,9.7,48.3,0.0,0.0,50.0,1.4,1.9,74.7,3.7,1.2,0.7,0.2,1.2,1,0,0.00,2001-02,Lee Nailon,CHA
G,4,31.0,10.8,3.8,12.0,31.3,2.0,5.3,38.1,1.3,1.5,83.3,3.0,2.3,0.8,0.3,2.0,0,0,0.00,2001-02,Michael Dickerson,MEM
SF,82,26.2,10.7,3.5,7.7,45.0,0.3,1.2,25.0,3.5,4.5,76.8,4.9,1.1,1.4,1.9,1.3,3,0,0.00,2001-02,Andrei Kirilenko,UTAH
SF,73,30.7,10.7,3.8,10.1,37.6,0.9,3.2,28.3,2.2,2.8,79.3,5.9,2.5,1.6,0.5,1.7,7,0,0.00,2001-02,James Posey,DEN
SF,55,33.2,10.7,4.3,9.8,44.2,0.7,1.5,46.9,1.4,1.6,86.2,5.3,2.5,0.8,0.3,1.9,4,0,0.00,2001-02,Jim Jackson,MIA
PF,72,26.7,10.7,4.1,8.1,51.1,0.0,0.0,66.7,2.4,2.9,83.0,6.3,1.1,0.5,0.8,1.2,7,0,0.00,2001-02,Joe Smith,MIN
SF,62,32.2,10.6,4.0,9.7,41.1,0.9,2.9,30.5,1.8,2.4,77.4,5.2,5.9,1.6,0.6,2.8,11,0,0.00,2001-02,Scottie Pippen,POR
PG,76,30.2,10.4,4.2,9.4,44.3,0.1,0.3,30.8,2.0,2.6,76.6,3.1,6.1,1.1,0.1,2.1,4,0,0.00,2001-02,Rod Strickland,MIA
PG,82,26.5,10.2,3.3,8.0,41.8,1.6,3.9,40.6,1.9,2.1,88.0,1.9,3.8,0.9,0.1,1.0,1,0,0.00,2001-02,Chris Whitney,WSH
SF,80,24.6,10.1,3.6,8.6,42.2,0.8,2.1,36.8,2.1,2.9,72.6,4.5,2.0,0.7,0.4,1.0,2,0,0.00,2001-02,Hedo Turkoglu,SAC
PG,78,22.8,10.0,3.2,7.6,42.4,0.5,1.7,31.6,3.0,4.2,72.0,3.3,3.5,1.1,0.2,1.7,1,0,0.00,2001-02,Bob Sura,GS
SF,59,25.3,9.9,3.6,8.5,41.9,0.9,2.9,31.0,1.8,2.6,71.2,3.7,3.6,0.8,0.3,1.9,2,0,0.00,2001-02,Toni Kukoc,ATL
SG,56,23.7,9.8,4.0,8.5,47.0,0.1,0.3,27.8,1.8,2.2,81.0,2.6,1.5,0.6,0.1,1.1,0,0,0.00,2001-02,Courtney Alexander,WSH
C,62,24.2,9.7,4.0,7.5,53.1,0.0,0.0,0.0,1.8,2.6,67.1,6.1,1.3,0.4,1.4,1.1,8,0,0.00,2001-02,Todd MacCulloch,NJ
C,82,26.4,9.7,4.0,8.7,46.1,0.0,0.0,0.0,1.7,2.7,61.7,7.9,0.4,0.8,0.7,1.4,21,0,0.00,2001-02,Nazr Mohammed,ATL
SF,66,30.3,9.6,3.4,8.8,38.0,1.2,3.4,34.1,1.7,2.1,82.1,4.5,2.1,1.0,0.3,1.7,0,0,0.00,2001-02,Bryon Russell,UTAH
PG,76,32.0,9.6,4.1,9.4,43.6,0.1,0.4,27.3,1.3,1.7,74.2,3.6,5.3,1.9,0.1,1.6,2,0,0.00,2001-02,Kenny Anderson,BOS
F,82,38.3,9.6,3.9,7.6,50.5,0.0,0.0,100.0,1.9,2.7,69.7,7.9,4.2,0.7,0.3,1.6,10,0,0.00,2001-02,Anthony Mason,MIL
G,68,23.5,9.6,3.3,9.1,36.5,1.8,5.2,34.7,1.1,1.4,79.4,1.8,4.1,0.8,0.1,1.6,0,0,0.00,2001-02,Tim Hardaway,DAL/DEN
PF,78,31.4,9.5,3.8,7.4,51.0,0.0,0.0,0.0,1.9,2.7,70.8,8.8,1.2,0.8,1.1,0.8,23,0,0.00,2001-02,Dale Davis,POR
SF,82,27.2,9.5,3.8,7.8,48.1,0.0,0.2,15.8,1.9,3.1,62.0,5.5,2.2,0.9,1.3,2.0,4,0,0.00,2001-02,Darius Miles,LAC
PG,63,23.0,9.5,3.6,9.3,38.4,1.1,3.4,31.3,1.2,1.5,80.4,3.2,2.1,0.8,0.2,0.9,1,0,0.00,2001-02,Tony Delk,BOS/PHX
PF,82,21.0,9.4,3.6,7.7,46.3,0.0,0.1,8.3,2.3,3.1,72.0,6.0,0.7,0.9,0.5,1.7,5,0,0.00,2001-02,Malik Rose,SA
F,79,24.3,9.4,3.4,7.5,45.7,0.2,0.7,23.2,2.4,3.4,71.3,3.7,1.8,0.8,0.6,1.4,0,0,0.00,2001-02,Richard Jefferson,NJ
PG,80,30.5,9.4,3.6,9.5,38.0,0.5,2.2,24.0,1.6,2.3,70.4,3.7,8.1,1.7,0.5,3.4,17,2,0.00,2001-02,Jamaal Tinsley,IND
SF,63,28.1,9.4,4.1,9.4,43.5,0.3,1.1,24.3,0.9,1.3,72.5,4.3,1.1,0.7,0.2,1.0,0,0,0.00,2001-02,Rodney Buford,MEM
F,48,23.3,9.4,3.5,8.3,41.9,1.6,3.8,42.6,0.8,1.1,78.4,3.4,1.4,0.4,0.2,1.1,0,0,0.00,2001-02,Walt Williams,HOU
