TEMP,PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,NET_RATING,OREB%,DREB%,USG%,TS%,AST%,SALARY,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER
2001-02,Karl Malone,UTAH,38.0,205.74,116.119552,Louisiana Tech,USA,1985,1,13,0.8,0.057,0.218,0.288,0.532,0.216,"$17,500,000",AP,80,38.0,22.4,7.9,17.5,45.4,0.1,0.3,36.0,6.4,8.0,79.7,8.6,4.3,1.9,0.7,3.3,28,0,0.0
2001-02,Antoine Walker,BOS,25.0,205.74,111.13004,Kentucky,USA,1996,1,6,3.7,0.047,0.186,0.2769999999999999,0.49,0.2239999999999999,"$11,250,000",AP,81,42.0,22.1,8.2,20.9,39.4,2.7,8.0,34.4,3.0,4.0,74.1,8.8,5.0,1.5,0.5,3.1,29,2,0.0
2001-02,Gary Payton,SEA,33.0,193.04,81.64656,Oregon State,USA,1990,1,2,3.2,0.0289999999999999,0.11,0.271,0.526,0.391,"$12,926,493",BA,82,40.3,22.1,9.0,19.2,46.7,0.9,2.9,31.4,3.3,4.1,79.7,4.8,9.0,1.6,0.3,2.5,32,2,0.0
2001-02,Ray Allen,MIL,26.0,195.58,92.98636,Connecticut,USA,1996,1,5,1.2,0.039,0.1009999999999999,0.262,0.598,0.193,"$11,250,000",E,69,36.6,21.8,7.7,16.6,46.2,3.3,7.7,43.4,3.1,3.6,87.3,4.5,3.9,1.3,0.3,2.3,3,0,0.0
2001-02,Cuttino Mobley,HOU,26.0,193.04,95.25432,Rhode Island,USA,1998,2,41,-3.9,0.023,0.088,0.251,0.537,0.1119999999999999,"$4,413,375",E,74,42.1,21.7,8.0,18.4,43.8,2.0,5.1,39.5,3.6,4.2,85.0,4.1,2.5,1.5,0.5,2.4,1,0,0.0
2001-02,Steve Francis,HOU,25.0,190.5,88.45044,Maryland,USA,1999,1,2,-1.6,0.051,0.142,0.281,0.517,0.281,"$3,473,520",BA,57,41.1,21.6,7.4,17.7,41.7,1.2,3.7,32.4,5.7,7.4,77.3,7.0,6.4,1.2,0.4,3.9,14,2,0.0
2001-02,Jamal Mashburn,CHA,29.0,203.2,112.037224,Kentucky,USA,1993,1,4,1.8,0.022,0.149,0.276,0.505,0.2019999999999999,"$6,975,000",SF,40,40.0,21.5,7.6,18.6,40.7,1.0,2.8,36.6,5.3,6.0,87.6,6.1,4.3,1.1,0.2,2.8,4,0,0.0
2001-02,Jerry Stackhouse,DET,27.0,198.12,98.883056,North Carolina,USA,1995,1,3,2.7,0.033,0.103,0.321,0.518,0.288,"$5,843,750",SF,76,35.3,21.4,6.9,17.4,39.7,1.1,3.9,28.7,6.5,7.6,85.8,4.1,5.3,1.0,0.5,3.5,5,0,0.0
2001-02,Shareef Abdur-Rahim,ATL,25.0,205.74,104.32616,California,USA,1996,1,3,-4.4,0.075,0.191,0.27,0.536,0.152,"$11,250,000",AP,77,38.7,21.2,7.8,16.8,46.1,0.3,0.9,30.0,5.4,6.8,80.1,9.0,3.1,1.3,1.1,3.2,32,0,0.0
2001-02,Kevin Garnett,MIN,26.0,210.82,99.79024,None,USA,1995,1,5,5.8,0.091,0.264,0.261,0.536,0.22,"$22,400,000",AP,81,39.2,21.2,8.1,17.3,47.0,0.5,1.4,31.9,4.4,5.5,80.1,12.1,5.2,1.2,1.6,2.8,59,0,0.0
2001-02,Glenn Robinson,MIL,29.0,200.66,104.32616,Purdue,USA,1994,1,1,-1.5,0.037,0.158,0.287,0.537,0.13,"$8,990,000",SF,66,35.5,20.7,8.1,17.4,46.7,0.9,2.7,32.6,3.6,4.3,83.7,6.2,2.5,1.5,0.6,2.6,13,0,0.0
2001-02,Michael Finley,DAL,29.0,200.66,97.52228,Wisconsin,USA,1995,1,21,3.9,0.036,0.109,0.239,0.532,0.138,"$10,625,000",E,69,39.9,20.6,8.2,17.8,46.3,1.1,3.2,33.9,3.0,3.6,83.7,5.2,3.3,0.9,0.4,1.7,5,0,0.0
2001-02,Jalen Rose,IND/CHI,29.0,203.2,98.429464,Michigan,USA,1994,1,13,-2.1,0.016,0.1169999999999999,0.26,0.528,0.203,"$10,865,250",E,83,38.0,20.4,8.0,17.6,45.5,1.1,3.0,36.2,3.4,4.0,83.9,4.5,4.3,0.9,0.5,2.4,5,0,0.0
2001-02,Stephon Marbury,PHX,25.0,187.96,81.64656,Georgia Tech,USA,1996,1,4,-1.7,0.026,0.069,0.265,0.519,0.355,"$11,250,000",BA,82,38.9,20.4,7.6,17.2,44.2,0.9,3.0,28.6,4.3,5.5,78.1,3.2,8.1,0.9,0.2,3.5,29,0,0.0
2001-02,Allan Houston,NY,31.0,198.12,90.7184,Tennessee,USA,1993,1,11,-6.3,0.015,0.086,0.258,0.54,0.123,"$12,750,000",E,77,37.8,20.4,7.4,16.9,43.7,1.8,4.5,39.3,3.8,4.4,87.0,3.3,2.5,0.7,0.1,2.2,1,0,0.0
2001-02,Richard Hamilton,WSH,24.0,200.66,87.543256,Connecticut,USA,1999,1,7,-1.0,0.038,0.077,0.286,0.511,0.143,"$2,111,640",E,63,35.0,20.0,7.5,17.2,43.5,0.3,0.7,38.1,4.8,5.3,89.0,3.4,2.7,0.6,0.2,2.1,0,0,0.0
2001-02,Antawn Jamison,GS,26.0,205.74,101.151016,North Carolina,USA,1998,1,4,-6.8,0.072,0.123,0.237,0.516,0.093,"$3,388,176",AP,82,37.0,19.7,7.5,16.8,44.7,0.8,2.6,32.4,3.9,5.4,73.4,6.8,2.0,0.9,0.5,2.0,16,0,0.0
2001-02,Sam Cassell,MIL,32.0,190.5,83.91452,Florida State,USA,1993,1,24,3.1,0.025,0.108,0.2689999999999999,0.545,0.324,"$4,350,000",BA,74,35.2,19.7,7.5,16.2,46.3,1.0,2.8,34.8,3.8,4.4,86.0,4.2,6.7,1.2,0.2,2.4,11,0,0.0
2001-02,Latrell Sprewell,NY,31.0,195.58,88.45044,Alabama,USA,1992,1,24,-3.9,0.02,0.083,0.25,0.501,0.171,"$11,250,000",E,81,41.1,19.4,7.1,17.5,40.4,1.8,5.0,36.0,3.5,4.3,82.1,3.7,3.9,1.2,0.2,2.8,0,0,0.0
2001-02,Jason Terry,ATL,24.0,187.96,79.83219199999998,Arizona,USA,1999,1,10,-3.8,0.015,0.088,0.236,0.5489999999999999,0.261,"$1,689,360",G,78,38.0,19.3,6.7,15.6,43.0,2.2,5.7,38.7,3.6,4.4,83.5,3.5,5.7,1.8,0.2,2.3,8,0,0.0
2001-02,Rasheed Wallace,POR,27.0,210.82,102.0582,North Carolina,USA,1995,1,4,6.4,0.054,0.2019999999999999,0.237,0.54,0.09,"$14,400,000",AP,79,37.5,19.3,7.6,16.3,46.9,1.4,4.0,36.0,2.5,3.5,73.4,8.2,1.9,1.3,1.3,1.7,25,0,0.0
2001-02,Shawn Marion,PHX,24.0,200.66,97.52228,Nevada-Las Vegas,USA,1999,1,9,0.0,0.075,0.217,0.235,0.518,0.091,"$1,778,160",E,81,38.4,19.1,8.1,17.2,46.9,0.6,1.5,39.3,2.4,2.8,84.5,9.9,2.0,1.8,1.1,1.8,43,0,0.0
2001-02,Jermaine O'Neal,IND,23.0,210.82,109.769264,None,USA,1996,1,17,1.7,0.0819999999999999,0.225,0.251,0.521,0.079,"$6,325,000",C,72,37.6,19.0,7.5,15.7,47.9,0.0,0.2,7.1,3.9,5.7,68.8,10.5,1.6,0.6,2.3,2.4,39,0,0.0
2001-02,Wally Szczerbiak,MIN,25.0,200.66,110.676448,Miami (OH),USA,1999,1,6,5.0,0.045,0.098,0.217,0.58,0.133,"$2,313,240",E,82,38.0,18.7,7.4,14.6,50.7,1.1,2.3,45.5,2.8,3.3,83.1,4.8,3.1,0.8,0.3,2.2,5,0,0.0
2001-02,Nick Van Exel,DAL/DEN,30.0,185.42,88.45044,Cincinnati,USA,1993,2,37,-3.3,0.012,0.103,0.268,0.495,0.3389999999999999,"$10,164,642",BA,72,34.7,18.4,7.0,17.0,40.9,1.7,4.9,34.0,2.8,3.5,80.1,3.5,6.6,0.6,0.2,2.2,11,0,0.0
2001-02,Eddie Jones,MIA,30.0,198.12,90.7184,Temple,USA,1994,1,10,1.0,0.023,0.115,0.2269999999999999,0.546,0.152,"$10,091,250",E,81,39.0,18.3,6.4,14.8,43.2,1.8,4.7,39.0,3.7,4.4,83.7,4.7,3.2,1.4,1.0,1.8,2,0,0.0
2001-02,Elton Brand,LAC,23.0,203.2,120.20188,Duke,USA,1999,1,1,-0.2,0.152,0.198,0.212,0.586,0.109,"$3,882,360",AP,80,37.8,18.2,6.7,12.6,52.7,0.0,0.0,0.0,4.9,6.6,74.2,11.6,2.4,1.0,2.0,2.2,55,0,0.0
2001-02,Baron Davis,CHA,23.0,190.5,101.151016,UCLA,USA,1999,1,3,2.4,0.032,0.089,0.237,0.498,0.364,"$3,119,400",BA,82,40.5,18.1,6.8,16.4,41.7,2.1,5.8,35.6,2.4,4.1,58.0,4.3,8.5,2.1,0.6,3.0,29,1,0.0
2001-02,Steve Nash,DAL,28.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,5.2,0.02,0.077,0.23,0.602,0.355,"$5,750,000",BA,82,34.6,17.9,6.4,13.3,48.3,1.9,4.2,45.5,3.2,3.6,88.7,3.1,7.7,0.6,0.0,2.8,20,0,0.0
2001-02,Pau Gasol,MEM,21.0,213.36,102.965384,None,Spain,2001,1,3,-6.2,0.089,0.182,0.226,0.5660000000000001,0.133,"$2,970,840",AP,82,36.7,17.6,6.7,13.0,51.8,0.0,0.1,20.0,4.1,5.8,70.9,8.9,2.7,0.5,2.1,2.7,35,0,0.0
2001-02,Bonzi Wells,POR,25.0,195.58,96.615096,Ball State,USA,1998,1,11,4.2,0.06,0.163,0.263,0.5379999999999999,0.152,"$2,028,239",E,74,31.7,17.0,6.6,14.0,46.9,0.9,2.3,38.4,2.9,3.9,74.1,6.0,2.8,1.5,0.3,2.6,7,0,0.0
2001-02,Rashard Lewis,SEA,22.0,208.28,97.52228,None,USA,1998,2,32,5.4,0.064,0.157,0.207,0.564,0.076,"$4,413,375",AP,71,36.4,16.8,6.4,13.7,46.8,1.7,4.5,38.9,2.3,2.8,81.0,7.0,1.7,1.5,0.6,1.4,16,0,0.0
2001-02,Grant Hill,ORL,29.0,203.2,102.0582,Duke,USA,1994,1,3,1.3,0.057,0.21,0.225,0.51,0.206,"$10,865,250",SF,14,36.6,16.8,5.9,13.9,42.6,0.0,0.1,0.0,4.9,5.7,86.3,8.9,4.6,0.6,0.3,2.6,5,0,0.0
2001-02,Lamond Murray,CLE,29.0,200.66,107.047712,California,USA,1994,1,7,-2.3,0.0409999999999999,0.146,0.246,0.534,0.119,"$3,750,000",SF,71,32.6,16.6,6.1,13.9,43.6,1.4,3.4,42.4,3.0,3.7,81.7,5.2,2.2,1.0,0.6,2.0,7,0,0.0
2001-02,Reggie Miller,IND,36.0,200.66,88.45044,UCLA,USA,1987,1,11,-0.7,0.009,0.075,0.184,0.617,0.144,"$12,045,075",E,79,36.6,16.5,5.2,11.6,45.3,2.3,5.6,40.6,3.7,4.1,91.1,2.8,3.2,1.1,0.1,1.5,0,0,0.0
2001-02,Andre Miller,CLE,26.0,187.96,90.7184,Utah,USA,1999,1,8,-1.1,0.043,0.104,0.2269999999999999,0.5379999999999999,0.484,"$1,934,520",BA,81,37.3,16.5,5.9,12.9,45.4,0.3,1.1,25.3,4.5,5.5,81.7,4.7,10.9,1.6,0.4,3.0,43,3,0.0
2001-02,Alonzo Mourning,MIA,32.0,208.28,118.38751200000002,Georgetown,USA,1992,1,2,1.1,0.088,0.206,0.243,0.5579999999999999,0.067,"$18,754,800",C,75,32.7,15.7,6.0,11.5,51.6,0.0,0.0,33.3,3.8,5.7,65.7,8.4,1.2,0.4,2.5,2.4,26,0,0.0
2001-02,Mike Miller,ORL,22.0,203.2,98.883056,Florida,USA,2000,1,5,3.6,0.026,0.1169999999999999,0.209,0.542,0.149,"$2,494,080",E,63,33.7,15.2,5.6,12.7,43.8,1.8,4.8,38.3,2.2,2.9,76.2,4.3,3.1,0.7,0.4,1.7,3,0,0.0
2001-02,Derrick Coleman,PHI,35.0,208.28,122.46984,Syracuse,USA,1990,1,1,1.8,0.095,0.186,0.212,0.524,0.084,"$8,710,000",AP,58,35.9,15.1,5.7,12.7,45.0,0.5,1.4,33.7,3.2,3.9,81.5,8.8,1.7,0.7,0.9,2.1,21,0,0.0
2001-02,Wesley Person,CLE,31.0,198.12,90.7184,Auburn,USA,1994,1,23,-0.5,0.021,0.1009999999999999,0.176,0.589,0.103,"$6,300,000",SF,78,35.8,15.1,6.0,12.1,49.5,1.8,4.1,44.4,1.3,1.6,79.8,3.8,2.2,1.0,0.5,0.9,2,0,0.0
2001-02,Kenyon Martin,NJ,24.0,205.74,106.140528,Cincinnati,USA,2000,1,1,6.2,0.051,0.122,0.222,0.503,0.123,"$3,801,960",PF,73,34.3,14.9,6.1,13.2,46.3,0.2,0.9,22.4,2.5,3.7,67.8,5.3,2.6,1.2,1.7,2.4,2,0,0.0
2001-02,Donyell Marshall,UTAH,29.0,205.74,104.32616,Connecticut,USA,1994,1,4,-5.7,0.108,0.1939999999999999,0.226,0.565,0.111,"$6,510,000",PF,58,30.2,14.8,5.9,11.4,51.9,0.2,0.7,31.0,2.8,3.9,70.8,7.6,1.7,0.9,1.2,2.1,12,0,0.0
2001-02,Keith Van Horn,NJ,26.0,208.28,115.66596,Utah,USA,1997,1,2,4.8,0.061,0.213,0.237,0.51,0.11,"$10,865,250",PF,81,30.4,14.8,5.8,13.4,43.3,1.2,3.6,34.5,1.9,2.4,80.0,7.5,2.0,0.8,0.5,1.8,18,0,0.0
2001-02,Jason Williams,MEM,26.0,185.42,86.18248,Florida,USA,1998,1,7,-7.6,0.011,0.085,0.25,0.466,0.3929999999999999,"$2,554,072",PG,65,34.4,14.8,5.8,15.2,38.2,2.0,6.6,29.5,1.2,1.6,79.2,3.0,8.0,1.7,0.1,3.3,18,0,0.0
2001-02,Jason Kidd,NJ,29.0,193.04,96.161504,California,USA,1994,1,2,5.7,0.047,0.1689999999999999,0.221,0.484,0.407,"$8,447,500",PG,82,37.3,14.7,5.4,13.9,39.1,1.4,4.4,32.1,2.5,3.0,81.4,7.3,9.9,2.1,0.2,3.5,44,8,0.0
2001-02,Juwan Howard,DAL/DEN,29.0,205.74,113.398,Michigan,USA,1994,1,5,-2.3,0.096,0.17,0.2239999999999999,0.513,0.109,"$18,750,000",PF,81,32.5,14.6,5.7,12.4,46.0,0.0,0.0,0.0,3.2,4.2,76.1,7.6,2.1,0.6,0.6,1.9,17,0,0.0
2001-02,Jeff McInnis,LAC,27.0,193.04,81.19296800000001,North Carolina,USA,1996,2,37,-2.1,0.017,0.061,0.204,0.486,0.2769999999999999,"$590,850",PG,81,37.4,14.6,5.7,13.8,41.3,0.9,2.9,32.1,2.3,2.7,83.6,2.6,6.2,0.8,0.1,1.8,8,0,0.0
2001-02,Clifford Robinson,DET,35.0,208.28,102.0582,Connecticut,USA,1989,2,36,2.9,0.032,0.127,0.217,0.503,0.125,"$7,656,250",PF,80,35.7,14.6,5.7,13.4,42.5,1.4,3.8,37.8,1.8,2.6,69.4,4.8,2.5,1.1,1.2,1.9,2,0,0.0
2001-02,Antonio Davis,TOR,33.0,205.74,104.32616,Texas-El Paso,USA,1990,2,45,-0.3,0.095,0.192,0.196,0.497,0.087,"$11,000,000",PF,77,38.7,14.5,5.3,12.5,42.6,0.0,0.0,0.0,3.8,4.6,81.8,9.6,2.0,0.7,1.1,2.1,33,0,0.0
2001-02,Shane Battier,MEM,23.0,203.2,99.79024,Duke,USA,2001,1,6,-5.6,0.064,0.086,0.181,0.518,0.1159999999999999,"$2,203,080",SF,78,39.7,14.4,5.3,12.3,42.9,1.3,3.5,37.3,2.5,3.6,70.0,5.4,2.8,1.6,1.0,2.0,3,0,0.0
2001-02,Jason Richardson,GS,21.0,198.12,99.79024,Michigan State,USA,2001,1,5,-6.0,0.049,0.089,0.213,0.487,0.149,"$2,425,440",SG,80,32.9,14.4,5.8,13.6,42.6,1.0,3.1,33.3,1.8,2.6,67.1,4.3,3.0,1.3,0.4,2.0,1,0,0.0
2001-02,Brent Barry,SEA,30.0,198.12,92.079176,Oregon State,USA,1995,1,15,3.3,0.023,0.146,0.161,0.652,0.209,"$4,680,000",SG,81,37.5,14.4,5.0,9.8,50.8,2.0,4.8,42.4,2.4,2.9,84.6,5.4,5.3,1.8,0.5,2.0,8,0,0.0
2001-02,David Wesley,CHA,31.0,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,-1.0,0.02,0.045,0.204,0.479,0.163,"$3,240,000",SG,67,37.1,14.2,5.4,13.6,40.0,1.3,3.8,33.2,2.1,2.8,73.4,2.1,3.5,1.1,0.2,1.8,1,0,0.0
2001-02,Kenny Thomas,HOU,24.0,200.66,111.13004,New Mexico,USA,1999,1,22,-6.5,0.073,0.1689999999999999,0.212,0.52,0.1009999999999999,"$946,920",PF,72,34.5,14.1,5.5,11.5,47.8,0.0,0.2,0.0,3.1,4.7,66.4,7.2,1.9,1.2,0.9,2.0,10,0,0.0
2001-02,Vin Baker,SEA,30.0,210.82,113.398,Hartford,USA,1993,1,8,-1.5,0.1169999999999999,0.126,0.235,0.517,0.071,"$11,250,000",PF,55,31.1,14.1,5.7,11.8,48.5,0.0,0.1,12.5,2.6,4.1,63.3,6.4,1.3,0.4,0.7,2.3,2,0,0.0
2001-02,Morris Peterson,TOR,24.0,200.66,98.883056,Michigan State,USA,2000,1,21,-0.7,0.05,0.079,0.21,0.524,0.131,"$966,000",SG,63,31.6,14.0,5.3,12.2,43.8,1.3,3.7,36.4,2.0,2.7,75.1,3.5,2.4,1.2,0.2,1.4,0,0,0.0
2001-02,Elden Campbell,CHA,33.0,213.36,126.552168,Clemson,USA,1990,1,27,0.5,0.07,0.215,0.235,0.5579999999999999,0.084,"$7,975,000",C,77,28.0,13.9,5.0,10.3,48.4,0.0,0.0,0.0,4.0,5.0,79.7,6.9,1.3,0.8,1.8,1.8,15,0,0.0
2001-02,Kurt Thomas,NY,29.0,205.74,106.59412,Texas Christian,USA,1995,1,10,-5.5,0.088,0.223,0.2019999999999999,0.542,0.057,"$4,413,375",PF,82,33.8,13.9,5.6,11.4,49.4,0.0,0.1,16.7,2.6,3.2,81.5,9.1,1.1,0.9,1.0,1.9,31,0,0.0
2001-02,Ron Mercer,IND/CHI,26.0,200.66,95.25432,Kentucky,USA,1997,1,6,-11.1,0.032,0.09,0.245,0.439,0.154,"$6,750,000",SG,53,32.4,13.9,5.9,14.8,39.7,0.3,1.2,29.0,1.8,2.2,79.8,3.4,2.4,0.6,0.2,1.7,0,0,0.0
2001-02,Mike Bibby,SAC,24.0,185.42,86.18248,Arizona,USA,1998,1,2,7.3,0.015,0.071,0.1969999999999999,0.513,0.2269999999999999,"$4,174,893",PG,80,33.2,13.7,5.6,12.3,45.3,0.6,1.7,37.0,1.9,2.4,80.3,2.8,5.0,1.1,0.2,1.7,3,0,0.0
2001-02,Corliss Williamson,DET,28.0,200.66,111.13004,Arkansas,USA,1995,1,13,5.8,0.084,0.139,0.295,0.5670000000000001,0.113,"$4,000,000",PF,78,21.8,13.6,5.3,10.3,51.0,0.0,0.1,20.0,3.1,3.8,80.5,4.1,1.2,0.6,0.3,1.8,4,0,0.0
2001-02,Brad Miller,IND/CHI,26.0,213.36,118.38751200000002,Purdue,USA,Undrafted,Undrafted,Undrafted,-5.3,0.128,0.193,0.204,0.5720000000000001,0.124,"$4,400,000",C,76,29.8,13.6,4.8,9.6,49.9,0.0,0.1,42.9,3.9,5.0,77.5,8.2,2.0,1.0,0.5,1.5,19,0,0.0
2001-02,Damon Stoudamire,POR,28.0,177.8,77.56423199999999,Arizona,USA,1995,1,7,3.5,0.032,0.089,0.1889999999999999,0.506,0.28,"$12,375,000",PG,75,37.3,13.5,4.9,12.2,40.2,1.4,3.9,35.3,2.3,2.6,88.8,3.9,6.5,0.9,0.1,2.0,8,0,0.0
2001-02,Raef LaFrentz,DAL/DEN,26.0,210.82,111.13004,Kansas,USA,1998,1,3,-1.9,0.078,0.185,0.1989999999999999,0.5329999999999999,0.059,"$3,755,142",C,78,31.5,13.5,5.4,11.8,45.8,1.3,3.4,38.8,1.3,1.9,69.5,7.4,1.1,0.7,2.7,1.2,18,0,0.0
2001-02,Kerry Kittles,NJ,28.0,195.58,81.64656,Villanova,USA,1996,1,8,4.3,0.0289999999999999,0.089,0.191,0.542,0.131,"$8,166,667",SG,82,31.7,13.4,5.3,11.5,46.6,1.2,3.0,40.5,1.6,2.1,74.4,3.4,2.6,1.6,0.4,1.3,0,0,0.0
2001-02,John Stockton,UTAH,40.0,185.42,79.3786,Gonzaga,USA,1984,1,16,3.1,0.0279999999999999,0.099,0.1969999999999999,0.601,0.442,"$7,000,000",G,82,31.3,13.4,4.9,9.5,51.7,0.3,1.0,32.1,3.4,3.9,85.7,3.2,8.2,1.9,0.3,2.5,21,0,0.0
2001-02,Quentin Richardson,LAC,22.0,198.12,101.151016,DePaul,USA,2000,1,18,1.3,0.06,0.1159999999999999,0.2319999999999999,0.534,0.105,"$1,097,520",SF,81,26.6,13.3,4.9,11.4,43.2,1.6,4.3,38.1,1.8,2.3,76.5,4.1,1.6,1.0,0.3,1.3,5,0,0.0
2001-02,Metta World Peace,IND/CHI,22.0,200.66,111.583632,St. John's (NY),USA,1999,1,16,-1.2,0.05,0.141,0.2319999999999999,0.501,0.142,"$1,241,760",SF,55,29.9,13.2,4.9,11.6,42.3,1.0,3.1,31.2,2.5,3.7,66.7,4.9,2.3,2.6,0.7,2.1,2,0,0.0
2001-02,Al Harrington,IND,22.0,205.74,113.398,None,USA,1998,1,25,-1.3,0.084,0.151,0.218,0.526,0.073,"$1,436,982",PF,44,29.8,13.1,5.2,11.0,47.5,0.0,0.1,33.3,2.6,3.3,79.9,6.3,1.2,0.9,0.5,1.8,5,0,0.0
2001-02,Lamar Odom,LAC,22.0,208.28,100.243832,Rhode Island,USA,1999,1,4,-0.7,0.036,0.147,0.228,0.473,0.294,"$2,812,320",PF,29,34.4,13.1,5.2,12.4,41.9,0.6,2.9,19.0,2.1,3.2,65.6,6.1,5.9,0.8,1.2,3.3,4,0,0.0
2001-02,Chauncey Billups,MIN,25.0,190.5,91.625584,Colorado,USA,1997,1,3,3.6,0.017,0.094,0.207,0.555,0.296,"$2,475,000",PG,82,28.7,12.5,4.2,10.0,42.3,1.5,3.8,39.4,2.5,2.9,88.5,2.8,5.5,0.8,0.2,1.7,8,1,0.0
2001-02,Desmond Mason,SEA,24.0,195.58,100.697424,Oklahoma State,USA,2000,1,17,5.4,0.046,0.124,0.188,0.5329999999999999,0.068,"$1,155,240",SF,75,32.3,12.4,4.8,10.3,46.4,0.2,0.8,27.1,2.7,3.2,84.8,4.7,1.4,0.9,0.4,1.4,0,0,0.0
2001-02,Terrell Brandon,MIN,32.0,180.34,78.471416,Oregon,USA,1991,1,11,7.2,0.02,0.085,0.201,0.494,0.387,"$9,300,000",PG,32,30.1,12.4,4.8,11.4,42.5,0.1,0.7,17.4,2.6,2.6,98.8,2.9,8.3,1.6,0.2,1.3,8,0,0.0
2001-02,Marcus Fizer,CHI,23.0,205.74,118.841104,Iowa State,USA,2000,1,4,-8.2,0.075,0.187,0.26,0.482,0.1159999999999999,"$2,754,120",F,76,25.8,12.3,4.9,11.2,43.8,0.1,0.5,17.1,2.5,3.7,66.8,5.6,1.6,0.6,0.3,1.7,8,0,0.0
2001-02,Larry Hughes,GS,23.0,195.58,83.46092800000001,Saint Louis,USA,1998,1,8,-6.1,0.0409999999999999,0.086,0.22,0.484,0.251,"$2,343,635",SG,73,28.1,12.3,4.7,11.1,42.3,0.2,1.3,19.4,2.6,3.5,73.7,3.4,4.3,1.5,0.3,2.3,5,0,0.0
